"Notes"	"Year"	"Year Code"	"Race"	"Race Code"	"Gender"	"Gender Code"	"Cause of death"	"Cause of death Code"	"Census Region"	"Census Region Code"	Deaths	Population	Crude Rate	Crude Rate Lower 95% Confidence Interval	Crude Rate Upper 95% Confidence Interval	Age Adjusted Rate	% of Total Deaths
	"2009"	"2009"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"Unspecified diabetes mellitus, without complications"	"E14.9"	"Census Region 3: South"	"CENS-R3"	83	1708229	4.86	3.87	6.02	10.37	0.04%
	"2009"	"2009"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"Unspecified diabetes mellitus, without complications"	"E14.9"	"Census Region 4: West"	"CENS-R4"	320	3755097	8.52	7.59	9.46	11.12	0.16%
	"2009"	"2009"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"Unspecified protein-energy malnutrition"	"E46"	"Census Region 4: West"	"CENS-R4"	10	3755097	Unreliable	0.13	0.49	Unreliable	0.00%
	"2009"	"2009"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"Other obesity"	"E66.8"	"Census Region 4: West"	"CENS-R4"	12	3755097	Unreliable	0.17	0.56	Unreliable	0.01%
	"2009"	"2009"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"Obesity, unspecified"	"E66.9"	"Census Region 4: West"	"CENS-R4"	10	3755097	Unreliable	0.13	0.49	Unreliable	0.00%
	"2009"	"2009"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"Pure hypercholesterolaemia"	"E78.0"	"Census Region 4: West"	"CENS-R4"	15	3755097	Unreliable	0.22	0.66	Unreliable	0.01%
	"2009"	"2009"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"Hyperlipidaemia, unspecified"	"E78.5"	"Census Region 3: South"	"CENS-R3"	14	1708229	Unreliable	0.45	1.38	Unreliable	0.01%
	"2009"	"2009"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"Hyperlipidaemia, unspecified"	"E78.5"	"Census Region 4: West"	"CENS-R4"	52	3755097	1.38	1.03	1.82	1.89	0.03%
	"2009"	"2009"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"Multi-infarct dementia"	"F01.1"	"Census Region 4: West"	"CENS-R4"	14	3755097	Unreliable	0.20	0.63	Unreliable	0.01%
	"2009"	"2009"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"Vascular dementia, unspecified"	"F01.9"	"Census Region 4: West"	"CENS-R4"	64	3755097	1.70	1.31	2.18	2.60	0.03%
	"2009"	"2009"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"Unspecified dementia"	"F03"	"Census Region 1: Northeast"	"CENS-R1"	30	1579975	1.90	1.28	2.71	5.44	0.01%
	"2009"	"2009"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"Unspecified dementia"	"F03"	"Census Region 2: Midwest"	"CENS-R2"	26	914564	2.84	1.86	4.17	10.02	0.01%
	"2009"	"2009"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"Unspecified dementia"	"F03"	"Census Region 3: South"	"CENS-R3"	57	1708229	3.34	2.53	4.32	13.07	0.03%
	"2009"	"2009"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"Unspecified dementia"	"F03"	"Census Region 4: West"	"CENS-R4"	285	3755097	7.59	6.71	8.47	12.02	0.14%
	"2009"	"2009"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"Mental and behavioural disorders due to use of alcohol, dependence syndrome"	"F10.2"	"Census Region 4: West"	"CENS-R4"	13	3755097	Unreliable	0.18	0.59	Unreliable	0.01%
	"2009"	"2009"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"Motor neuron disease"	"G12.2"	"Census Region 4: West"	"CENS-R4"	25	3755097	0.67	0.43	0.98	0.83	0.01%
	"2009"	"2009"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"Parkinson's disease"	"G20"	"Census Region 1: Northeast"	"CENS-R1"	31	1579975	1.96	1.33	2.78	4.15	0.02%
	"2009"	"2009"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"Parkinson's disease"	"G20"	"Census Region 2: Midwest"	"CENS-R2"	11	914564	Unreliable	0.60	2.15	Unreliable	0.01%
	"2009"	"2009"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"Parkinson's disease"	"G20"	"Census Region 3: South"	"CENS-R3"	30	1708229	1.76	1.18	2.51	5.78	0.01%
	"2009"	"2009"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"Parkinson's disease"	"G20"	"Census Region 4: West"	"CENS-R4"	153	3755097	4.07	3.43	4.72	6.16	0.07%
	"2009"	"2009"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"Alzheimer's disease, unspecified"	"G30.9"	"Census Region 1: Northeast"	"CENS-R1"	24	1579975	1.52	0.97	2.26	4.17	0.01%
	"2009"	"2009"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"Alzheimer's disease, unspecified"	"G30.9"	"Census Region 2: Midwest"	"CENS-R2"	20	914564	2.19	1.34	3.38	7.75	0.01%
	"2009"	"2009"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"Alzheimer's disease, unspecified"	"G30.9"	"Census Region 3: South"	"CENS-R3"	20	1708229	1.17	0.72	1.81	4.22	0.01%
	"2009"	"2009"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"Alzheimer's disease, unspecified"	"G30.9"	"Census Region 4: West"	"CENS-R4"	248	3755097	6.60	5.78	7.43	10.41	0.12%
	"2009"	"2009"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"Infantile cerebral palsy, unspecified"	"G80.9"	"Census Region 4: West"	"CENS-R4"	10	3755097	Unreliable	0.13	0.49	Unreliable	0.00%
	"2009"	"2009"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"Anoxic brain damage, not elsewhere classified"	"G93.1"	"Census Region 3: South"	"CENS-R3"	13	1708229	Unreliable	0.41	1.30	Unreliable	0.01%
	"2009"	"2009"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"Anoxic brain damage, not elsewhere classified"	"G93.1"	"Census Region 4: West"	"CENS-R4"	46	3755097	1.23	0.90	1.63	1.46	0.02%
	"2009"	"2009"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"Essential (primary) hypertension"	"I10"	"Census Region 1: Northeast"	"CENS-R1"	35	1579975	2.22	1.54	3.08	4.34	0.02%
	"2009"	"2009"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"Essential (primary) hypertension"	"I10"	"Census Region 3: South"	"CENS-R3"	10	1708229	Unreliable	0.28	1.08	Unreliable	0.00%
	"2009"	"2009"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"Essential (primary) hypertension"	"I10"	"Census Region 4: West"	"CENS-R4"	118	3755097	3.14	2.58	3.71	4.41	0.06%
	"2009"	"2009"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"Hypertensive heart disease with (congestive) heart failure"	"I11.0"	"Census Region 4: West"	"CENS-R4"	58	3755097	1.54	1.17	2.00	2.11	0.03%
	"2009"	"2009"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"Hypertensive heart disease without (congestive) heart failure"	"I11.9"	"Census Region 1: Northeast"	"CENS-R1"	62	1579975	3.92	3.01	5.03	6.32	0.03%
	"2009"	"2009"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"Hypertensive heart disease without (congestive) heart failure"	"I11.9"	"Census Region 2: Midwest"	"CENS-R2"	22	914564	2.41	1.51	3.64	4.36	0.01%
	"2009"	"2009"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"Hypertensive heart disease without (congestive) heart failure"	"I11.9"	"Census Region 3: South"	"CENS-R3"	38	1708229	2.22	1.57	3.05	4.14	0.02%
	"2009"	"2009"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"Hypertensive heart disease without (congestive) heart failure"	"I11.9"	"Census Region 4: West"	"CENS-R4"	128	3755097	3.41	2.82	4.00	4.29	0.06%
	"2009"	"2009"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"Hypertensive renal disease with renal failure"	"I12.0"	"Census Region 3: South"	"CENS-R3"	13	1708229	Unreliable	0.41	1.30	Unreliable	0.01%
	"2009"	"2009"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"Hypertensive renal disease with renal failure"	"I12.0"	"Census Region 4: West"	"CENS-R4"	94	3755097	2.50	2.02	3.06	3.49	0.05%
	"2009"	"2009"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"Hypertensive heart and renal disease with both (congestive) heart failure and renal failure"	"I13.2"	"Census Region 4: West"	"CENS-R4"	15	3755097	Unreliable	0.22	0.66	Unreliable	0.01%
	"2009"	"2009"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"Acute myocardial infarction, unspecified"	"I21.9"	"Census Region 1: Northeast"	"CENS-R1"	225	1579975	14.24	12.38	16.10	24.87	0.11%
	"2009"	"2009"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"Acute myocardial infarction, unspecified"	"I21.9"	"Census Region 2: Midwest"	"CENS-R2"	92	914564	10.06	8.11	12.34	23.25	0.04%
	"2009"	"2009"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"Acute myocardial infarction, unspecified"	"I21.9"	"Census Region 3: South"	"CENS-R3"	197	1708229	11.53	9.92	13.14	25.17	0.10%
	"2009"	"2009"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"Acute myocardial infarction, unspecified"	"I21.9"	"Census Region 4: West"	"CENS-R4"	901	3755097	23.99	22.43	25.56	31.85	0.44%
	"2009"	"2009"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"Acute ischaemic heart disease, unspecified"	"I24.9"	"Census Region 4: West"	"CENS-R4"	16	3755097	Unreliable	0.24	0.69	Unreliable	0.01%
	"2009"	"2009"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"Atherosclerotic cardiovascular disease, so described"	"I25.0"	"Census Region 1: Northeast"	"CENS-R1"	143	1579975	9.05	7.57	10.53	14.38	0.07%
	"2009"	"2009"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"Atherosclerotic cardiovascular disease, so described"	"I25.0"	"Census Region 2: Midwest"	"CENS-R2"	48	914564	5.25	3.87	6.96	10.39	0.02%
	"2009"	"2009"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"Atherosclerotic cardiovascular disease, so described"	"I25.0"	"Census Region 3: South"	"CENS-R3"	115	1708229	6.73	5.50	7.96	11.43	0.06%
	"2009"	"2009"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"Atherosclerotic cardiovascular disease, so described"	"I25.0"	"Census Region 4: West"	"CENS-R4"	485	3755097	12.92	11.77	14.07	15.78	0.24%
	"2009"	"2009"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"Atherosclerotic heart disease"	"I25.1"	"Census Region 1: Northeast"	"CENS-R1"	450	1579975	28.48	25.85	31.11	60.93	0.22%
	"2009"	"2009"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"Atherosclerotic heart disease"	"I25.1"	"Census Region 2: Midwest"	"CENS-R2"	112	914564	12.25	9.98	14.51	30.82	0.05%
	"2009"	"2009"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"Atherosclerotic heart disease"	"I25.1"	"Census Region 3: South"	"CENS-R3"	198	1708229	11.59	9.98	13.21	29.33	0.10%
	"2009"	"2009"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"Atherosclerotic heart disease"	"I25.1"	"Census Region 4: West"	"CENS-R4"	1241	3755097	33.05	31.21	34.89	45.70	0.60%
	"2009"	"2009"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"Ischaemic cardiomyopathy"	"I25.5"	"Census Region 1: Northeast"	"CENS-R1"	11	1579975	Unreliable	0.35	1.25	Unreliable	0.01%
	"2009"	"2009"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"Ischaemic cardiomyopathy"	"I25.5"	"Census Region 2: Midwest"	"CENS-R2"	11	914564	Unreliable	0.60	2.15	Unreliable	0.01%
	"2009"	"2009"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"Ischaemic cardiomyopathy"	"I25.5"	"Census Region 3: South"	"CENS-R3"	15	1708229	Unreliable	0.49	1.45	Unreliable	0.01%
	"2009"	"2009"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"Ischaemic cardiomyopathy"	"I25.5"	"Census Region 4: West"	"CENS-R4"	74	3755097	1.97	1.55	2.47	2.56	0.04%
	"2009"	"2009"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"Other forms of chronic ischaemic heart disease"	"I25.8"	"Census Region 4: West"	"CENS-R4"	19	3755097	Unreliable	0.30	0.79	Unreliable	0.01%
	"2009"	"2009"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"Chronic ischaemic heart disease, unspecified"	"I25.9"	"Census Region 1: Northeast"	"CENS-R1"	11	1579975	Unreliable	0.35	1.25	Unreliable	0.01%
	"2009"	"2009"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"Chronic ischaemic heart disease, unspecified"	"I25.9"	"Census Region 3: South"	"CENS-R3"	17	1708229	Unreliable	0.58	1.59	Unreliable	0.01%
	"2009"	"2009"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"Chronic ischaemic heart disease, unspecified"	"I25.9"	"Census Region 4: West"	"CENS-R4"	67	3755097	1.78	1.38	2.27	2.48	0.03%
	"2009"	"2009"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"Pulmonary embolism without mention of acute cor pulmonale"	"I26.9"	"Census Region 4: West"	"CENS-R4"	15	3755097	Unreliable	0.22	0.66	Unreliable	0.01%
	"2009"	"2009"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"Other secondary pulmonary hypertension"	"I27.2"	"Census Region 4: West"	"CENS-R4"	22	3755097	0.59	0.37	0.89	0.77	0.01%
	"2009"	"2009"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"Acute and subacute infective endocarditis"	"I33.0"	"Census Region 4: West"	"CENS-R4"	10	3755097	Unreliable	0.13	0.49	Unreliable	0.00%
	"2009"	"2009"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"Mitral (valve) insufficiency"	"I34.0"	"Census Region 4: West"	"CENS-R4"	11	3755097	Unreliable	0.15	0.52	Unreliable	0.01%
	"2009"	"2009"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"Aortic (valve) stenosis"	"I35.0"	"Census Region 4: West"	"CENS-R4"	49	3755097	1.30	0.97	1.73	1.96	0.02%
	"2009"	"2009"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"Aortic valve disorder, unspecified"	"I35.9"	"Census Region 4: West"	"CENS-R4"	10	3755097	Unreliable	0.13	0.49	Unreliable	0.00%
	"2009"	"2009"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"Endocarditis, valve unspecified"	"I38"	"Census Region 4: West"	"CENS-R4"	24	3755097	0.64	0.41	0.95	0.83	0.01%
	"2009"	"2009"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"Dilated cardiomyopathy"	"I42.0"	"Census Region 4: West"	"CENS-R4"	54	3755097	1.44	1.08	1.88	1.66	0.03%
	"2009"	"2009"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"Other hypertrophic cardiomyopathy"	"I42.2"	"Census Region 4: West"	"CENS-R4"	11	3755097	Unreliable	0.15	0.52	Unreliable	0.01%
	"2009"	"2009"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"Cardiomyopathy, unspecified"	"I42.9"	"Census Region 1: Northeast"	"CENS-R1"	16	1579975	Unreliable	0.58	1.64	Unreliable	0.01%
	"2009"	"2009"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"Cardiomyopathy, unspecified"	"I42.9"	"Census Region 2: Midwest"	"CENS-R2"	10	914564	Unreliable	0.52	2.01	Unreliable	0.00%
	"2009"	"2009"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"Cardiomyopathy, unspecified"	"I42.9"	"Census Region 3: South"	"CENS-R3"	31	1708229	1.81	1.23	2.58	3.93	0.02%
	"2009"	"2009"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"Cardiomyopathy, unspecified"	"I42.9"	"Census Region 4: West"	"CENS-R4"	163	3755097	4.34	3.67	5.01	5.66	0.08%
	"2009"	"2009"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"Cardiac arrest, unspecified"	"I46.9"	"Census Region 1: Northeast"	"CENS-R1"	19	1579975	Unreliable	0.72	1.88	Unreliable	0.01%
	"2009"	"2009"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"Cardiac arrest, unspecified"	"I46.9"	"Census Region 3: South"	"CENS-R3"	25	1708229	1.46	0.95	2.16	3.50	0.01%
	"2009"	"2009"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"Cardiac arrest, unspecified"	"I46.9"	"Census Region 4: West"	"CENS-R4"	163	3755097	4.34	3.67	5.01	6.05	0.08%
	"2009"	"2009"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"Atrial fibrillation and flutter"	"I48"	"Census Region 1: Northeast"	"CENS-R1"	10	1579975	Unreliable	0.30	1.16	Unreliable	0.00%
	"2009"	"2009"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"Atrial fibrillation and flutter"	"I48"	"Census Region 2: Midwest"	"CENS-R2"	12	914564	Unreliable	0.68	2.29	Unreliable	0.01%
	"2009"	"2009"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"Atrial fibrillation and flutter"	"I48"	"Census Region 3: South"	"CENS-R3"	15	1708229	Unreliable	0.49	1.45	Unreliable	0.01%
	"2009"	"2009"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"Atrial fibrillation and flutter"	"I48"	"Census Region 4: West"	"CENS-R4"	65	3755097	1.73	1.34	2.21	2.52	0.03%
	"2009"	"2009"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"Cardiac arrhythmia, unspecified"	"I49.9"	"Census Region 3: South"	"CENS-R3"	10	1708229	Unreliable	0.28	1.08	Unreliable	0.00%
	"2009"	"2009"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"Cardiac arrhythmia, unspecified"	"I49.9"	"Census Region 4: West"	"CENS-R4"	15	3755097	Unreliable	0.22	0.66	Unreliable	0.01%
	"2009"	"2009"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"Congestive heart failure"	"I50.0"	"Census Region 1: Northeast"	"CENS-R1"	28	1579975	1.77	1.18	2.56	3.95	0.01%
	"2009"	"2009"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"Congestive heart failure"	"I50.0"	"Census Region 2: Midwest"	"CENS-R2"	16	914564	Unreliable	1.00	2.84	Unreliable	0.01%
	"2009"	"2009"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"Congestive heart failure"	"I50.0"	"Census Region 3: South"	"CENS-R3"	42	1708229	2.46	1.77	3.32	7.00	0.02%
	"2009"	"2009"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"Congestive heart failure"	"I50.0"	"Census Region 4: West"	"CENS-R4"	178	3755097	4.74	4.04	5.44	6.85	0.09%
	"2009"	"2009"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"Heart failure, unspecified"	"I50.9"	"Census Region 4: West"	"CENS-R4"	10	3755097	Unreliable	0.13	0.49	Unreliable	0.00%
	"2009"	"2009"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"Cardiovascular disease, unspecified"	"I51.6"	"Census Region 4: West"	"CENS-R4"	30	3755097	0.80	0.54	1.14	1.17	0.01%
	"2009"	"2009"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"Cardiomegaly"	"I51.7"	"Census Region 4: West"	"CENS-R4"	31	3755097	0.83	0.56	1.17	0.82	0.02%
	"2009"	"2009"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"Subarachnoid haemorrhage, unspecified"	"I60.9"	"Census Region 1: Northeast"	"CENS-R1"	16	1579975	Unreliable	0.58	1.64	Unreliable	0.01%
	"2009"	"2009"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"Subarachnoid haemorrhage, unspecified"	"I60.9"	"Census Region 4: West"	"CENS-R4"	53	3755097	1.41	1.06	1.85	1.61	0.03%
	"2009"	"2009"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"Intracerebral haemorrhage in brain stem"	"I61.3"	"Census Region 4: West"	"CENS-R4"	11	3755097	Unreliable	0.15	0.52	Unreliable	0.01%
	"2009"	"2009"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"Intracerebral haemorrhage, unspecified"	"I61.9"	"Census Region 1: Northeast"	"CENS-R1"	36	1579975	2.28	1.60	3.15	4.05	0.02%
	"2009"	"2009"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"Intracerebral haemorrhage, unspecified"	"I61.9"	"Census Region 2: Midwest"	"CENS-R2"	22	914564	2.41	1.51	3.64	3.85	0.01%
	"2009"	"2009"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"Intracerebral haemorrhage, unspecified"	"I61.9"	"Census Region 3: South"	"CENS-R3"	52	1708229	3.04	2.27	3.99	5.75	0.03%
	"2009"	"2009"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"Intracerebral haemorrhage, unspecified"	"I61.9"	"Census Region 4: West"	"CENS-R4"	177	3755097	4.71	4.02	5.41	5.89	0.09%
	"2009"	"2009"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"Subdural haemorrhage (acute)(nontraumatic)"	"I62.0"	"Census Region 4: West"	"CENS-R4"	24	3755097	0.64	0.41	0.95	0.89	0.01%
	"2009"	"2009"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"Intracranial haemorrhage (nontraumatic), unspecified"	"I62.9"	"Census Region 1: Northeast"	"CENS-R1"	23	1579975	1.46	0.92	2.18	2.71	0.01%
	"2009"	"2009"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"Intracranial haemorrhage (nontraumatic), unspecified"	"I62.9"	"Census Region 2: Midwest"	"CENS-R2"	12	914564	Unreliable	0.68	2.29	Unreliable	0.01%
	"2009"	"2009"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"Intracranial haemorrhage (nontraumatic), unspecified"	"I62.9"	"Census Region 3: South"	"CENS-R3"	23	1708229	1.35	0.85	2.02	3.07	0.01%
	"2009"	"2009"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"Intracranial haemorrhage (nontraumatic), unspecified"	"I62.9"	"Census Region 4: West"	"CENS-R4"	119	3755097	3.17	2.60	3.74	3.91	0.06%
	"2009"	"2009"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"Cerebral infarction, unspecified"	"I63.9"	"Census Region 4: West"	"CENS-R4"	24	3755097	0.64	0.41	0.95	0.86	0.01%
	"2009"	"2009"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"Stroke, not specified as haemorrhage or infarction"	"I64"	"Census Region 1: Northeast"	"CENS-R1"	55	1579975	3.48	2.62	4.53	7.41	0.03%
	"2009"	"2009"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"Stroke, not specified as haemorrhage or infarction"	"I64"	"Census Region 2: Midwest"	"CENS-R2"	52	914564	5.69	4.25	7.46	14.93	0.03%
	"2009"	"2009"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"Stroke, not specified as haemorrhage or infarction"	"I64"	"Census Region 3: South"	"CENS-R3"	97	1708229	5.68	4.60	6.93	16.58	0.05%
	"2009"	"2009"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"Stroke, not specified as haemorrhage or infarction"	"I64"	"Census Region 4: West"	"CENS-R4"	454	3755097	12.09	10.98	13.20	17.25	0.22%
	"2009"	"2009"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"Cerebrovascular disease, unspecified"	"I67.9"	"Census Region 4: West"	"CENS-R4"	24	3755097	0.64	0.41	0.95	0.99	0.01%
	"2009"	"2009"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"Sequelae of stroke, not specified as haemorrhage or infarction"	"I69.4"	"Census Region 3: South"	"CENS-R3"	12	1708229	Unreliable	0.36	1.23	Unreliable	0.01%
	"2009"	"2009"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"Sequelae of stroke, not specified as haemorrhage or infarction"	"I69.4"	"Census Region 4: West"	"CENS-R4"	144	3755097	3.83	3.21	4.46	5.66	0.07%
	"2009"	"2009"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"Sequelae of other and unspecified cerebrovascular diseases"	"I69.8"	"Census Region 4: West"	"CENS-R4"	29	3755097	0.77	0.52	1.11	1.06	0.01%
	"2009"	"2009"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"Generalized and unspecified atherosclerosis"	"I70.9"	"Census Region 4: West"	"CENS-R4"	21	3755097	0.56	0.35	0.85	0.80	0.01%
	"2009"	"2009"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"Dissection of aorta [any part]"	"I71.0"	"Census Region 1: Northeast"	"CENS-R1"	11	1579975	Unreliable	0.35	1.25	Unreliable	0.01%
	"2009"	"2009"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"Dissection of aorta [any part]"	"I71.0"	"Census Region 4: West"	"CENS-R4"	35	3755097	0.93	0.65	1.30	1.05	0.02%
	"2009"	"2009"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"Thoracic aortic aneurysm, ruptured"	"I71.1"	"Census Region 4: West"	"CENS-R4"	10	3755097	Unreliable	0.13	0.49	Unreliable	0.00%
	"2009"	"2009"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"Abdominal aortic aneurysm, ruptured"	"I71.3"	"Census Region 4: West"	"CENS-R4"	20	3755097	0.53	0.33	0.82	0.78	0.01%
	"2009"	"2009"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"Abdominal aortic aneurysm, without mention of rupture"	"I71.4"	"Census Region 4: West"	"CENS-R4"	15	3755097	Unreliable	0.22	0.66	Unreliable	0.01%
	"2009"	"2009"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"Aortic aneurysm of unspecified site, ruptured"	"I71.8"	"Census Region 4: West"	"CENS-R4"	10	3755097	Unreliable	0.13	0.49	Unreliable	0.00%
	"2009"	"2009"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"Peripheral vascular disease, unspecified"	"I73.9"	"Census Region 4: West"	"CENS-R4"	16	3755097	Unreliable	0.24	0.69	Unreliable	0.01%
	"2009"	"2009"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"Influenza due to identified avian influenza virus"	"J09"	"Census Region 4: West"	"CENS-R4"	20	3755097	0.53	0.33	0.82	0.54	0.01%
	"2009"	"2009"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"Bacterial pneumonia, unspecified"	"J15.9"	"Census Region 4: West"	"CENS-R4"	31	3755097	0.83	0.56	1.17	1.22	0.02%
	"2009"	"2009"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"Lobar pneumonia, unspecified"	"J18.1"	"Census Region 1: Northeast"	"CENS-R1"	31	1579975	1.96	1.33	2.78	4.56	0.02%
