"Notes"	"Year"	"Year Code"	"Race"	"Race Code"	"Gender"	"Gender Code"	"Cause of death"	"Cause of death Code"	"Census Region"	"Census Region Code"	Deaths	Population	Crude Rate	Crude Rate Lower 95% Confidence Interval	Crude Rate Upper 95% Confidence Interval	Age Adjusted Rate	% of Total Deaths
	"2009"	"2009"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"Sudden infant death syndrome - SIDS"	"R95"	"Census Region 4: West"	"CENS-R4"	18	961362	Unreliable	1.11	2.96	Unreliable	0.02%
	"2009"	"2009"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"Other ill-defined and unspecified causes of mortality"	"R99"	"Census Region 2: Midwest"	"CENS-R2"	12	304234	Unreliable	2.04	6.89	Unreliable	0.01%
	"2009"	"2009"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"Other ill-defined and unspecified causes of mortality"	"R99"	"Census Region 3: South"	"CENS-R3"	19	602800	Unreliable	1.90	4.92	Unreliable	0.02%
	"2009"	"2009"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"Other ill-defined and unspecified causes of mortality"	"R99"	"Census Region 4: West"	"CENS-R4"	18	961362	Unreliable	1.11	2.96	Unreliable	0.02%
	"2009"	"2009"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"Car occupant injured in noncollision transport accident, driver injured in traffic accident"	"V48.5"	"Census Region 4: West"	"CENS-R4"	11	961362	Unreliable	0.57	2.05	Unreliable	0.01%
	"2009"	"2009"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"Person injured in unspecified motor-vehicle accident, traffic"	"V89.2"	"Census Region 3: South"	"CENS-R3"	22	602800	3.65	2.29	5.53	3.70	0.02%
	"2009"	"2009"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"Person injured in unspecified motor-vehicle accident, traffic"	"V89.2"	"Census Region 4: West"	"CENS-R4"	51	961362	5.30	3.95	6.98	5.01	0.04%
	"2009"	"2009"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"Other fall on same level"	"W18"	"Census Region 4: West"	"CENS-R4"	18	961362	Unreliable	1.11	2.96	Unreliable	0.02%
	"2009"	"2009"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"Unspecified fall"	"W19"	"Census Region 3: South"	"CENS-R3"	10	602800	Unreliable	0.80	3.05	Unreliable	0.01%
	"2009"	"2009"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"Unspecified fall"	"W19"	"Census Region 4: West"	"CENS-R4"	11	961362	Unreliable	0.57	2.05	Unreliable	0.01%
	"2009"	"2009"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"Accidental poisoning by and exposure to antiepileptic, sedative-hypnotic, antiparkinsonism and psychotropic drugs, not elsewhere classified"	"X41"	"Census Region 4: West"	"CENS-R4"	11	961362	Unreliable	0.57	2.05	Unreliable	0.01%
	"2009"	"2009"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"Accidental poisoning by and exposure to narcotics and psychodysleptics [hallucinogens], not elsewhere classified"	"X42"	"Census Region 3: South"	"CENS-R3"	19	602800	Unreliable	1.90	4.92	Unreliable	0.02%
	"2009"	"2009"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"Accidental poisoning by and exposure to narcotics and psychodysleptics [hallucinogens], not elsewhere classified"	"X42"	"Census Region 4: West"	"CENS-R4"	29	961362	3.02	2.02	4.33	3.17	0.02%
	"2009"	"2009"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"Accidental poisoning by and exposure to other and unspecified drugs, medicaments and biological substances"	"X44"	"Census Region 2: Midwest"	"CENS-R2"	15	304234	Unreliable	2.76	8.13	Unreliable	0.01%
	"2009"	"2009"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"Accidental poisoning by and exposure to other and unspecified drugs, medicaments and biological substances"	"X44"	"Census Region 3: South"	"CENS-R3"	17	602800	Unreliable	1.64	4.52	Unreliable	0.01%
	"2009"	"2009"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"Accidental poisoning by and exposure to other and unspecified drugs, medicaments and biological substances"	"X44"	"Census Region 4: West"	"CENS-R4"	32	961362	3.33	2.28	4.70	3.64	0.03%
	"2009"	"2009"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"Accidental poisoning by and exposure to alcohol"	"X45"	"Census Region 4: West"	"CENS-R4"	25	961362	2.60	1.68	3.84	2.82	0.02%
	"2009"	"2009"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"Intentional self-harm by hanging, strangulation and suffocation"	"X70"	"Census Region 2: Midwest"	"CENS-R2"	11	304234	Unreliable	1.80	6.47	Unreliable	0.01%
	"2009"	"2009"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"Intentional self-harm by hanging, strangulation and suffocation"	"X70"	"Census Region 4: West"	"CENS-R4"	32	961362	3.33	2.28	4.70	2.83	0.03%
	"2009"	"2009"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"Assault by other and unspecified firearm discharge"	"X95"	"Census Region 4: West"	"CENS-R4"	10	961362	Unreliable	0.50	1.91	Unreliable	0.01%
	"2009"	"2009"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"Enterocolitis due to Clostridium difficile"	"A04.7"	"Census Region 4: West"	"CENS-R4"	11	963522	Unreliable	0.57	2.04	Unreliable	0.01%
	"2009"	"2009"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"Septicaemia, unspecified"	"A41.9"	"Census Region 2: Midwest"	"CENS-R2"	18	303970	Unreliable	3.51	9.36	Unreliable	0.02%
	"2009"	"2009"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"Septicaemia, unspecified"	"A41.9"	"Census Region 3: South"	"CENS-R3"	31	616711	5.03	3.42	7.13	8.57	0.03%
	"2009"	"2009"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"Septicaemia, unspecified"	"A41.9"	"Census Region 4: West"	"CENS-R4"	50	963522	5.19	3.85	6.84	10.95	0.04%
	"2009"	"2009"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"Chronic viral hepatitis C"	"B18.2"	"Census Region 2: Midwest"	"CENS-R2"	12	303970	Unreliable	2.04	6.90	Unreliable	0.01%
	"2009"	"2009"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"Chronic viral hepatitis C"	"B18.2"	"Census Region 3: South"	"CENS-R3"	19	616711	Unreliable	1.85	4.81	Unreliable	0.02%
	"2009"	"2009"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"Chronic viral hepatitis C"	"B18.2"	"Census Region 4: West"	"CENS-R4"	26	963522	2.70	1.76	3.95	3.35	0.02%
	"2009"	"2009"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"Oesophagus, unspecified - Malignant neoplasms"	"C15.9"	"Census Region 3: South"	"CENS-R3"	17	616711	Unreliable	1.61	4.41	Unreliable	0.01%
	"2009"	"2009"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"Oesophagus, unspecified - Malignant neoplasms"	"C15.9"	"Census Region 4: West"	"CENS-R4"	23	963522	2.39	1.51	3.58	4.58	0.02%
	"2009"	"2009"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"Stomach, unspecified - Malignant neoplasms"	"C16.9"	"Census Region 4: West"	"CENS-R4"	37	963522	3.84	2.70	5.29	7.94	0.03%
	"2009"	"2009"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"Colon, unspecified - Malignant neoplasms"	"C18.9"	"Census Region 2: Midwest"	"CENS-R2"	18	303970	Unreliable	3.51	9.36	Unreliable	0.02%
	"2009"	"2009"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"Colon, unspecified - Malignant neoplasms"	"C18.9"	"Census Region 3: South"	"CENS-R3"	38	616711	6.16	4.36	8.46	11.16	0.03%
	"2009"	"2009"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"Colon, unspecified - Malignant neoplasms"	"C18.9"	"Census Region 4: West"	"CENS-R4"	40	963522	4.15	2.97	5.65	7.64	0.03%
	"2009"	"2009"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"Malignant neoplasm of rectum"	"C20"	"Census Region 3: South"	"CENS-R3"	13	616711	Unreliable	1.12	3.60	Unreliable	0.01%
	"2009"	"2009"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"Liver cell carcinoma - Malignant neoplasms"	"C22.0"	"Census Region 3: South"	"CENS-R3"	18	616711	Unreliable	1.73	4.61	Unreliable	0.02%
	"2009"	"2009"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"Liver cell carcinoma - Malignant neoplasms"	"C22.0"	"Census Region 4: West"	"CENS-R4"	22	963522	2.28	1.43	3.46	3.50	0.02%
	"2009"	"2009"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"Intrahepatic bile duct carcinoma - Malignant neoplasms"	"C22.1"	"Census Region 4: West"	"CENS-R4"	13	963522	Unreliable	0.72	2.31	Unreliable	0.01%
	"2009"	"2009"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"Liver, unspecified - Malignant neoplasms"	"C22.9"	"Census Region 3: South"	"CENS-R3"	15	616711	Unreliable	1.36	4.01	Unreliable	0.01%
	"2009"	"2009"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"Liver, unspecified - Malignant neoplasms"	"C22.9"	"Census Region 4: West"	"CENS-R4"	17	963522	Unreliable	1.03	2.82	Unreliable	0.01%
	"2009"	"2009"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"Pancreas, unspecified - Malignant neoplasms"	"C25.9"	"Census Region 2: Midwest"	"CENS-R2"	11	303970	Unreliable	1.81	6.48	Unreliable	0.01%
	"2009"	"2009"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"Pancreas, unspecified - Malignant neoplasms"	"C25.9"	"Census Region 3: South"	"CENS-R3"	17	616711	Unreliable	1.61	4.41	Unreliable	0.01%
	"2009"	"2009"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"Pancreas, unspecified - Malignant neoplasms"	"C25.9"	"Census Region 4: West"	"CENS-R4"	40	963522	4.15	2.97	5.65	7.85	0.03%
	"2009"	"2009"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"Bronchus or lung, unspecified - Malignant neoplasms"	"C34.9"	"Census Region 1: Northeast"	"CENS-R1"	13	194616	Unreliable	3.56	11.42	Unreliable	0.01%
	"2009"	"2009"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"Bronchus or lung, unspecified - Malignant neoplasms"	"C34.9"	"Census Region 2: Midwest"	"CENS-R2"	88	303970	28.95	23.22	35.67	67.75	0.08%
	"2009"	"2009"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"Bronchus or lung, unspecified - Malignant neoplasms"	"C34.9"	"Census Region 3: South"	"CENS-R3"	151	616711	24.48	20.58	28.39	44.76	0.13%
	"2009"	"2009"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"Bronchus or lung, unspecified - Malignant neoplasms"	"C34.9"	"Census Region 4: West"	"CENS-R4"	112	963522	11.62	9.47	13.78	24.12	0.10%
	"2009"	"2009"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"Malignant neoplasm of prostate"	"C61"	"Census Region 2: Midwest"	"CENS-R2"	21	303970	6.91	4.28	10.56	22.80	0.02%
	"2009"	"2009"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"Malignant neoplasm of prostate"	"C61"	"Census Region 3: South"	"CENS-R3"	38	616711	6.16	4.36	8.46	17.00	0.03%
	"2009"	"2009"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"Malignant neoplasm of prostate"	"C61"	"Census Region 4: West"	"CENS-R4"	49	963522	5.09	3.76	6.72	14.23	0.04%
	"2009"	"2009"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"Malignant neoplasm of kidney, except renal pelvis"	"C64"	"Census Region 3: South"	"CENS-R3"	20	616711	3.24	1.98	5.01	6.06	0.02%
	"2009"	"2009"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"Malignant neoplasm of kidney, except renal pelvis"	"C64"	"Census Region 4: West"	"CENS-R4"	35	963522	3.63	2.53	5.05	7.57	0.03%
	"2009"	"2009"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"Bladder, unspecified - Malignant neoplasms"	"C67.9"	"Census Region 3: South"	"CENS-R3"	10	616711	Unreliable	0.78	2.98	Unreliable	0.01%
	"2009"	"2009"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"Bladder, unspecified - Malignant neoplasms"	"C67.9"	"Census Region 4: West"	"CENS-R4"	10	963522	Unreliable	0.50	1.91	Unreliable	0.01%
	"2009"	"2009"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"Malignant neoplasm without specification of site"	"C80"	"Census Region 2: Midwest"	"CENS-R2"	18	303970	Unreliable	3.51	9.36	Unreliable	0.02%
	"2009"	"2009"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"Malignant neoplasm without specification of site"	"C80"	"Census Region 3: South"	"CENS-R3"	23	616711	3.73	2.36	5.60	5.79	0.02%
	"2009"	"2009"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"Malignant neoplasm without specification of site"	"C80"	"Census Region 4: West"	"CENS-R4"	44	963522	4.57	3.32	6.13	8.99	0.04%
	"2009"	"2009"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"Non-Hodgkin's lymphoma, unspecified type - Malignant neoplasms"	"C85.9"	"Census Region 3: South"	"CENS-R3"	12	616711	Unreliable	1.01	3.40	Unreliable	0.01%
	"2009"	"2009"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"Multiple myeloma - Malignant neoplasms"	"C90.0"	"Census Region 4: West"	"CENS-R4"	17	963522	Unreliable	1.03	2.82	Unreliable	0.01%
	"2009"	"2009"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"Acute myeloid leukaemia - Malignant neoplasms"	"C92.0"	"Census Region 3: South"	"CENS-R3"	11	616711	Unreliable	0.89	3.19	Unreliable	0.01%
	"2009"	"2009"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"Non-insulin-dependent diabetes mellitus, without complications"	"E11.9"	"Census Region 2: Midwest"	"CENS-R2"	17	303970	Unreliable	3.26	8.95	Unreliable	0.01%
	"2009"	"2009"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"Non-insulin-dependent diabetes mellitus, without complications"	"E11.9"	"Census Region 3: South"	"CENS-R3"	33	616711	5.35	3.68	7.51	10.56	0.03%
	"2009"	"2009"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"Non-insulin-dependent diabetes mellitus, without complications"	"E11.9"	"Census Region 4: West"	"CENS-R4"	36	963522	3.74	2.62	5.17	8.25	0.03%
	"2009"	"2009"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"Unspecified diabetes mellitus, with peripheral circulatory complications"	"E14.5"	"Census Region 4: West"	"CENS-R4"	10	963522	Unreliable	0.50	1.91	Unreliable	0.01%
	"2009"	"2009"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"Unspecified diabetes mellitus, without complications"	"E14.9"	"Census Region 1: Northeast"	"CENS-R1"	10	194616	Unreliable	2.46	9.45	Unreliable	0.01%
	"2009"	"2009"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"Unspecified diabetes mellitus, without complications"	"E14.9"	"Census Region 2: Midwest"	"CENS-R2"	36	303970	11.84	8.29	16.40	23.64	0.03%
	"2009"	"2009"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"Unspecified diabetes mellitus, without complications"	"E14.9"	"Census Region 3: South"	"CENS-R3"	61	616711	9.89	7.57	12.71	16.10	0.05%
	"2009"	"2009"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"Unspecified diabetes mellitus, without complications"	"E14.9"	"Census Region 4: West"	"CENS-R4"	106	963522	11.00	8.91	13.10	23.28	0.09%
	"2009"	"2009"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"Other obesity"	"E66.8"	"Census Region 4: West"	"CENS-R4"	14	963522	Unreliable	0.79	2.44	Unreliable	0.01%
	"2009"	"2009"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"Unspecified dementia"	"F03"	"Census Region 3: South"	"CENS-R3"	32	616711	5.19	3.55	7.33	17.70	0.03%
	"2009"	"2009"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"Unspecified dementia"	"F03"	"Census Region 4: West"	"CENS-R4"	37	963522	3.84	2.70	5.29	13.13	0.03%
	"2009"	"2009"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"Mental and behavioural disorders due to use of alcohol, harmful use"	"F10.1"	"Census Region 4: West"	"CENS-R4"	17	963522	Unreliable	1.03	2.82	Unreliable	0.01%
	"2009"	"2009"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"Mental and behavioural disorders due to use of alcohol, dependence syndrome"	"F10.2"	"Census Region 2: Midwest"	"CENS-R2"	12	303970	Unreliable	2.04	6.90	Unreliable	0.01%
	"2009"	"2009"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"Mental and behavioural disorders due to use of alcohol, dependence syndrome"	"F10.2"	"Census Region 4: West"	"CENS-R4"	60	963522	6.23	4.75	8.02	8.11	0.05%
	"2009"	"2009"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"Parkinson's disease"	"G20"	"Census Region 4: West"	"CENS-R4"	16	963522	Unreliable	0.95	2.70	Unreliable	0.01%
	"2009"	"2009"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"Alzheimer's disease, unspecified"	"G30.9"	"Census Region 3: South"	"CENS-R3"	21	616711	3.41	2.11	5.21	12.46	0.02%
	"2009"	"2009"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"Alzheimer's disease, unspecified"	"G30.9"	"Census Region 4: West"	"CENS-R4"	32	963522	3.32	2.27	4.69	11.70	0.03%
	"2009"	"2009"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"Anoxic brain damage, not elsewhere classified"	"G93.1"	"Census Region 3: South"	"CENS-R3"	13	616711	Unreliable	1.12	3.60	Unreliable	0.01%
	"2009"	"2009"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"Essential (primary) hypertension"	"I10"	"Census Region 3: South"	"CENS-R3"	10	616711	Unreliable	0.78	2.98	Unreliable	0.01%
	"2009"	"2009"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"Essential (primary) hypertension"	"I10"	"Census Region 4: West"	"CENS-R4"	18	963522	Unreliable	1.11	2.95	Unreliable	0.02%
	"2009"	"2009"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"Hypertensive heart disease without (congestive) heart failure"	"I11.9"	"Census Region 3: South"	"CENS-R3"	33	616711	5.35	3.68	7.51	7.28	0.03%
	"2009"	"2009"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"Hypertensive heart disease without (congestive) heart failure"	"I11.9"	"Census Region 4: West"	"CENS-R4"	32	963522	3.32	2.27	4.69	5.40	0.03%
	"2009"	"2009"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"Hypertensive renal disease with renal failure"	"I12.0"	"Census Region 4: West"	"CENS-R4"	16	963522	Unreliable	0.95	2.70	Unreliable	0.01%
	"2009"	"2009"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"Acute myocardial infarction, unspecified"	"I21.9"	"Census Region 2: Midwest"	"CENS-R2"	92	303970	30.27	24.40	37.12	69.85	0.08%
	"2009"	"2009"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"Acute myocardial infarction, unspecified"	"I21.9"	"Census Region 3: South"	"CENS-R3"	95	616711	15.40	12.46	18.83	32.59	0.08%
	"2009"	"2009"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"Acute myocardial infarction, unspecified"	"I21.9"	"Census Region 4: West"	"CENS-R4"	169	963522	17.54	14.90	20.18	37.16	0.14%
	"2009"	"2009"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"Acute ischaemic heart disease, unspecified"	"I24.9"	"Census Region 3: South"	"CENS-R3"	17	616711	Unreliable	1.61	4.41	Unreliable	0.01%
	"2009"	"2009"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"Atherosclerotic cardiovascular disease, so described"	"I25.0"	"Census Region 2: Midwest"	"CENS-R2"	33	303970	10.86	7.47	15.25	23.29	0.03%
	"2009"	"2009"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"Atherosclerotic cardiovascular disease, so described"	"I25.0"	"Census Region 3: South"	"CENS-R3"	75	616711	12.16	9.57	15.24	21.00	0.06%
	"2009"	"2009"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"Atherosclerotic cardiovascular disease, so described"	"I25.0"	"Census Region 4: West"	"CENS-R4"	129	963522	13.39	11.08	15.70	23.88	0.11%
	"2009"	"2009"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"Atherosclerotic heart disease"	"I25.1"	"Census Region 1: Northeast"	"CENS-R1"	20	194616	10.28	6.28	15.87	25.48	0.02%
	"2009"	"2009"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"Atherosclerotic heart disease"	"I25.1"	"Census Region 2: Midwest"	"CENS-R2"	77	303970	25.33	19.99	31.66	61.64	0.07%
	"2009"	"2009"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"Atherosclerotic heart disease"	"I25.1"	"Census Region 3: South"	"CENS-R3"	109	616711	17.67	14.36	20.99	40.85	0.09%
	"2009"	"2009"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"Atherosclerotic heart disease"	"I25.1"	"Census Region 4: West"	"CENS-R4"	166	963522	17.23	14.61	19.85	40.14	0.14%
	"2009"	"2009"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"Ischaemic cardiomyopathy"	"I25.5"	"Census Region 2: Midwest"	"CENS-R2"	11	303970	Unreliable	1.81	6.48	Unreliable	0.01%
	"2009"	"2009"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"Ischaemic cardiomyopathy"	"I25.5"	"Census Region 3: South"	"CENS-R3"	16	616711	Unreliable	1.48	4.21	Unreliable	0.01%
	"2009"	"2009"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"Ischaemic cardiomyopathy"	"I25.5"	"Census Region 4: West"	"CENS-R4"	15	963522	Unreliable	0.87	2.57	Unreliable	0.01%
	"2009"	"2009"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"Chronic ischaemic heart disease, unspecified"	"I25.9"	"Census Region 3: South"	"CENS-R3"	16	616711	Unreliable	1.48	4.21	Unreliable	0.01%
	"2009"	"2009"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"Dilated cardiomyopathy"	"I42.0"	"Census Region 4: West"	"CENS-R4"	22	963522	2.28	1.43	3.46	2.96	0.02%
	"2009"	"2009"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"Alcoholic cardiomyopathy"	"I42.6"	"Census Region 4: West"	"CENS-R4"	12	963522	Unreliable	0.64	2.18	Unreliable	0.01%
	"2009"	"2009"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"Cardiomyopathy, unspecified"	"I42.9"	"Census Region 3: South"	"CENS-R3"	16	616711	Unreliable	1.48	4.21	Unreliable	0.01%
	"2009"	"2009"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"Cardiomyopathy, unspecified"	"I42.9"	"Census Region 4: West"	"CENS-R4"	25	963522	2.59	1.68	3.83	4.95	0.02%
	"2009"	"2009"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"Cardiac arrest, unspecified"	"I46.9"	"Census Region 2: Midwest"	"CENS-R2"	10	303970	Unreliable	1.58	6.05	Unreliable	0.01%
