"Notes"	"Year"	"Year Code"	"Race"	"Race Code"	"Gender"	"Gender Code"	"Cause of death"	"Cause of death Code"	"Census Region"	"Census Region Code"	Deaths	Population	Crude Rate	Crude Rate Lower 95% Confidence Interval	Crude Rate Upper 95% Confidence Interval	Age Adjusted Rate	% of Total Deaths
	"2009"	"2009"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"Unspecified diabetes mellitus, without complications"	"E14.9"	"Census Region 4: West"	"CENS-R4"	319	4139994	7.71	6.86	8.55	8.18	0.17%
	"2009"	"2009"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"Unspecified protein-energy malnutrition"	"E46"	"Census Region 4: West"	"CENS-R4"	10	4139994	Unreliable	0.12	0.44	Unreliable	0.01%
	"2009"	"2009"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"Other obesity"	"E66.8"	"Census Region 4: West"	"CENS-R4"	10	4139994	Unreliable	0.12	0.44	Unreliable	0.01%
	"2009"	"2009"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"Pure hypercholesterolaemia"	"E78.0"	"Census Region 4: West"	"CENS-R4"	17	4139994	Unreliable	0.24	0.66	Unreliable	0.01%
	"2009"	"2009"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"Hyperlipidaemia, unspecified"	"E78.5"	"Census Region 4: West"	"CENS-R4"	51	4139994	1.23	0.92	1.62	1.30	0.03%
	"2009"	"2009"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"Volume depletion"	"E86"	"Census Region 4: West"	"CENS-R4"	10	4139994	Unreliable	0.12	0.44	Unreliable	0.01%
	"2009"	"2009"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"Multi-infarct dementia"	"F01.1"	"Census Region 4: West"	"CENS-R4"	28	4139994	0.68	0.45	0.98	0.72	0.01%
	"2009"	"2009"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"Vascular dementia, unspecified"	"F01.9"	"Census Region 4: West"	"CENS-R4"	97	4139994	2.34	1.90	2.86	2.54	0.05%
	"2009"	"2009"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"Unspecified dementia"	"F03"	"Census Region 1: Northeast"	"CENS-R1"	67	1689181	3.97	3.07	5.04	7.95	0.03%
	"2009"	"2009"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"Unspecified dementia"	"F03"	"Census Region 2: Midwest"	"CENS-R2"	52	971074	5.35	4.00	7.02	13.66	0.03%
	"2009"	"2009"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"Unspecified dementia"	"F03"	"Census Region 3: South"	"CENS-R3"	99	1850917	5.35	4.35	6.51	14.08	0.05%
	"2009"	"2009"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"Unspecified dementia"	"F03"	"Census Region 4: West"	"CENS-R4"	493	4139994	11.91	10.86	12.96	12.85	0.26%
	"2009"	"2009"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"Motor neuron disease"	"G12.2"	"Census Region 3: South"	"CENS-R3"	11	1850917	Unreliable	0.30	1.06	Unreliable	0.01%
	"2009"	"2009"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"Motor neuron disease"	"G12.2"	"Census Region 4: West"	"CENS-R4"	25	4139994	0.60	0.39	0.89	0.62	0.01%
	"2009"	"2009"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"Parkinson's disease"	"G20"	"Census Region 1: Northeast"	"CENS-R1"	12	1689181	Unreliable	0.37	1.24	Unreliable	0.01%
	"2009"	"2009"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"Parkinson's disease"	"G20"	"Census Region 3: South"	"CENS-R3"	17	1850917	Unreliable	0.54	1.47	Unreliable	0.01%
	"2009"	"2009"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"Parkinson's disease"	"G20"	"Census Region 4: West"	"CENS-R4"	102	4139994	2.46	1.99	2.94	2.67	0.05%
	"2009"	"2009"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"Alzheimer's disease, unspecified"	"G30.9"	"Census Region 1: Northeast"	"CENS-R1"	33	1689181	1.95	1.34	2.74	3.91	0.02%
	"2009"	"2009"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"Alzheimer's disease, unspecified"	"G30.9"	"Census Region 2: Midwest"	"CENS-R2"	38	971074	3.91	2.77	5.37	9.48	0.02%
	"2009"	"2009"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"Alzheimer's disease, unspecified"	"G30.9"	"Census Region 3: South"	"CENS-R3"	93	1850917	5.02	4.06	6.16	12.79	0.05%
	"2009"	"2009"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"Alzheimer's disease, unspecified"	"G30.9"	"Census Region 4: West"	"CENS-R4"	532	4139994	12.85	11.76	13.94	13.93	0.28%
	"2009"	"2009"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"Infantile cerebral palsy, unspecified"	"G80.9"	"Census Region 4: West"	"CENS-R4"	13	4139994	Unreliable	0.17	0.54	Unreliable	0.01%
	"2009"	"2009"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"Anoxic brain damage, not elsewhere classified"	"G93.1"	"Census Region 2: Midwest"	"CENS-R2"	11	971074	Unreliable	0.57	2.03	Unreliable	0.01%
	"2009"	"2009"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"Anoxic brain damage, not elsewhere classified"	"G93.1"	"Census Region 3: South"	"CENS-R3"	15	1850917	Unreliable	0.45	1.34	Unreliable	0.01%
	"2009"	"2009"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"Anoxic brain damage, not elsewhere classified"	"G93.1"	"Census Region 4: West"	"CENS-R4"	22	4139994	0.53	0.33	0.80	0.54	0.01%
	"2009"	"2009"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"Mitral valve disease, unspecified"	"I05.9"	"Census Region 4: West"	"CENS-R4"	13	4139994	Unreliable	0.17	0.54	Unreliable	0.01%
	"2009"	"2009"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"Essential (primary) hypertension"	"I10"	"Census Region 1: Northeast"	"CENS-R1"	33	1689181	1.95	1.34	2.74	3.60	0.02%
	"2009"	"2009"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"Essential (primary) hypertension"	"I10"	"Census Region 2: Midwest"	"CENS-R2"	17	971074	Unreliable	1.02	2.80	Unreliable	0.01%
	"2009"	"2009"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"Essential (primary) hypertension"	"I10"	"Census Region 3: South"	"CENS-R3"	26	1850917	1.40	0.92	2.06	3.33	0.01%
	"2009"	"2009"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"Essential (primary) hypertension"	"I10"	"Census Region 4: West"	"CENS-R4"	157	4139994	3.79	3.20	4.39	4.06	0.08%
	"2009"	"2009"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"Hypertensive heart disease with (congestive) heart failure"	"I11.0"	"Census Region 1: Northeast"	"CENS-R1"	18	1689181	Unreliable	0.63	1.68	Unreliable	0.01%
	"2009"	"2009"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"Hypertensive heart disease with (congestive) heart failure"	"I11.0"	"Census Region 4: West"	"CENS-R4"	109	4139994	2.63	2.14	3.13	2.83	0.06%
	"2009"	"2009"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"Hypertensive heart disease without (congestive) heart failure"	"I11.9"	"Census Region 1: Northeast"	"CENS-R1"	45	1689181	2.66	1.94	3.56	4.59	0.02%
	"2009"	"2009"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"Hypertensive heart disease without (congestive) heart failure"	"I11.9"	"Census Region 2: Midwest"	"CENS-R2"	21	971074	2.16	1.34	3.31	4.54	0.01%
	"2009"	"2009"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"Hypertensive heart disease without (congestive) heart failure"	"I11.9"	"Census Region 3: South"	"CENS-R3"	29	1850917	1.57	1.05	2.25	3.10	0.02%
	"2009"	"2009"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"Hypertensive heart disease without (congestive) heart failure"	"I11.9"	"Census Region 4: West"	"CENS-R4"	118	4139994	2.85	2.34	3.36	2.99	0.06%
	"2009"	"2009"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"Hypertensive renal disease with renal failure"	"I12.0"	"Census Region 1: Northeast"	"CENS-R1"	11	1689181	Unreliable	0.33	1.17	Unreliable	0.01%
	"2009"	"2009"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"Hypertensive renal disease with renal failure"	"I12.0"	"Census Region 2: Midwest"	"CENS-R2"	12	971074	Unreliable	0.64	2.16	Unreliable	0.01%
	"2009"	"2009"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"Hypertensive renal disease with renal failure"	"I12.0"	"Census Region 3: South"	"CENS-R3"	26	1850917	1.40	0.92	2.06	2.93	0.01%
	"2009"	"2009"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"Hypertensive renal disease with renal failure"	"I12.0"	"Census Region 4: West"	"CENS-R4"	126	4139994	3.04	2.51	3.57	3.25	0.07%
	"2009"	"2009"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"Hypertensive heart and renal disease with renal failure"	"I13.1"	"Census Region 4: West"	"CENS-R4"	18	4139994	Unreliable	0.26	0.69	Unreliable	0.01%
	"2009"	"2009"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"Hypertensive heart and renal disease with both (congestive) heart failure and renal failure"	"I13.2"	"Census Region 4: West"	"CENS-R4"	19	4139994	Unreliable	0.28	0.72	Unreliable	0.01%
	"2009"	"2009"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"Acute myocardial infarction, unspecified"	"I21.9"	"Census Region 1: Northeast"	"CENS-R1"	132	1689181	7.81	6.48	9.15	14.24	0.07%
	"2009"	"2009"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"Acute myocardial infarction, unspecified"	"I21.9"	"Census Region 2: Midwest"	"CENS-R2"	72	971074	7.41	5.80	9.34	15.11	0.04%
	"2009"	"2009"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"Acute myocardial infarction, unspecified"	"I21.9"	"Census Region 3: South"	"CENS-R3"	145	1850917	7.83	6.56	9.11	17.38	0.08%
	"2009"	"2009"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"Acute myocardial infarction, unspecified"	"I21.9"	"Census Region 4: West"	"CENS-R4"	692	4139994	16.72	15.47	17.96	17.90	0.36%
	"2009"	"2009"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"Acute ischaemic heart disease, unspecified"	"I24.9"	"Census Region 4: West"	"CENS-R4"	12	4139994	Unreliable	0.15	0.51	Unreliable	0.01%
	"2009"	"2009"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"Atherosclerotic cardiovascular disease, so described"	"I25.0"	"Census Region 1: Northeast"	"CENS-R1"	64	1689181	3.79	2.92	4.84	6.04	0.03%
	"2009"	"2009"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"Atherosclerotic cardiovascular disease, so described"	"I25.0"	"Census Region 2: Midwest"	"CENS-R2"	19	971074	Unreliable	1.18	3.06	Unreliable	0.01%
	"2009"	"2009"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"Atherosclerotic cardiovascular disease, so described"	"I25.0"	"Census Region 3: South"	"CENS-R3"	64	1850917	3.46	2.66	4.42	7.74	0.03%
	"2009"	"2009"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"Atherosclerotic cardiovascular disease, so described"	"I25.0"	"Census Region 4: West"	"CENS-R4"	269	4139994	6.50	5.72	7.27	6.87	0.14%
	"2009"	"2009"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"Atherosclerotic heart disease"	"I25.1"	"Census Region 1: Northeast"	"CENS-R1"	391	1689181	23.15	20.85	25.44	43.52	0.20%
	"2009"	"2009"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"Atherosclerotic heart disease"	"I25.1"	"Census Region 2: Midwest"	"CENS-R2"	83	971074	8.55	6.81	10.60	18.73	0.04%
	"2009"	"2009"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"Atherosclerotic heart disease"	"I25.1"	"Census Region 3: South"	"CENS-R3"	136	1850917	7.35	6.11	8.58	15.80	0.07%
	"2009"	"2009"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"Atherosclerotic heart disease"	"I25.1"	"Census Region 4: West"	"CENS-R4"	1044	4139994	25.22	23.69	26.75	27.13	0.54%
	"2009"	"2009"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"Ischaemic cardiomyopathy"	"I25.5"	"Census Region 4: West"	"CENS-R4"	41	4139994	0.99	0.71	1.34	1.05	0.02%
	"2009"	"2009"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"Other forms of chronic ischaemic heart disease"	"I25.8"	"Census Region 4: West"	"CENS-R4"	13	4139994	Unreliable	0.17	0.54	Unreliable	0.01%
	"2009"	"2009"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"Chronic ischaemic heart disease, unspecified"	"I25.9"	"Census Region 3: South"	"CENS-R3"	10	1850917	Unreliable	0.26	0.99	Unreliable	0.01%
	"2009"	"2009"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"Chronic ischaemic heart disease, unspecified"	"I25.9"	"Census Region 4: West"	"CENS-R4"	40	4139994	0.97	0.69	1.32	1.04	0.02%
	"2009"	"2009"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"Pulmonary embolism without mention of acute cor pulmonale"	"I26.9"	"Census Region 4: West"	"CENS-R4"	14	4139994	Unreliable	0.18	0.57	Unreliable	0.01%
	"2009"	"2009"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"Other secondary pulmonary hypertension"	"I27.2"	"Census Region 4: West"	"CENS-R4"	29	4139994	0.70	0.47	1.01	0.73	0.02%
	"2009"	"2009"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"Mitral (valve) insufficiency"	"I34.0"	"Census Region 4: West"	"CENS-R4"	27	4139994	0.65	0.43	0.95	0.70	0.01%
	"2009"	"2009"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"Aortic (valve) stenosis"	"I35.0"	"Census Region 3: South"	"CENS-R3"	14	1850917	Unreliable	0.41	1.27	Unreliable	0.01%
	"2009"	"2009"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"Aortic (valve) stenosis"	"I35.0"	"Census Region 4: West"	"CENS-R4"	71	4139994	1.71	1.34	2.16	1.84	0.04%
	"2009"	"2009"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"Endocarditis, valve unspecified"	"I38"	"Census Region 4: West"	"CENS-R4"	26	4139994	0.63	0.41	0.92	0.66	0.01%
	"2009"	"2009"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"Dilated cardiomyopathy"	"I42.0"	"Census Region 4: West"	"CENS-R4"	23	4139994	0.56	0.35	0.83	0.60	0.01%
	"2009"	"2009"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"Cardiomyopathy, unspecified"	"I42.9"	"Census Region 3: South"	"CENS-R3"	19	1850917	Unreliable	0.62	1.60	Unreliable	0.01%
	"2009"	"2009"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"Cardiomyopathy, unspecified"	"I42.9"	"Census Region 4: West"	"CENS-R4"	93	4139994	2.25	1.81	2.75	2.39	0.05%
	"2009"	"2009"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"Cardiac arrest, unspecified"	"I46.9"	"Census Region 1: Northeast"	"CENS-R1"	14	1689181	Unreliable	0.45	1.39	Unreliable	0.01%
	"2009"	"2009"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"Cardiac arrest, unspecified"	"I46.9"	"Census Region 3: South"	"CENS-R3"	34	1850917	1.84	1.27	2.57	3.59	0.02%
	"2009"	"2009"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"Cardiac arrest, unspecified"	"I46.9"	"Census Region 4: West"	"CENS-R4"	172	4139994	4.15	3.53	4.78	4.41	0.09%
	"2009"	"2009"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"Atrial fibrillation and flutter"	"I48"	"Census Region 1: Northeast"	"CENS-R1"	14	1689181	Unreliable	0.45	1.39	Unreliable	0.01%
	"2009"	"2009"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"Atrial fibrillation and flutter"	"I48"	"Census Region 2: Midwest"	"CENS-R2"	11	971074	Unreliable	0.57	2.03	Unreliable	0.01%
	"2009"	"2009"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"Atrial fibrillation and flutter"	"I48"	"Census Region 3: South"	"CENS-R3"	19	1850917	Unreliable	0.62	1.60	Unreliable	0.01%
	"2009"	"2009"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"Atrial fibrillation and flutter"	"I48"	"Census Region 4: West"	"CENS-R4"	101	4139994	2.44	1.96	2.92	2.65	0.05%
	"2009"	"2009"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"Cardiac arrhythmia, unspecified"	"I49.9"	"Census Region 3: South"	"CENS-R3"	12	1850917	Unreliable	0.33	1.13	Unreliable	0.01%
	"2009"	"2009"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"Cardiac arrhythmia, unspecified"	"I49.9"	"Census Region 4: West"	"CENS-R4"	18	4139994	Unreliable	0.26	0.69	Unreliable	0.01%
	"2009"	"2009"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"Congestive heart failure"	"I50.0"	"Census Region 1: Northeast"	"CENS-R1"	39	1689181	2.31	1.64	3.16	4.52	0.02%
	"2009"	"2009"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"Congestive heart failure"	"I50.0"	"Census Region 2: Midwest"	"CENS-R2"	31	971074	3.19	2.17	4.53	7.35	0.02%
	"2009"	"2009"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"Congestive heart failure"	"I50.0"	"Census Region 3: South"	"CENS-R3"	65	1850917	3.51	2.71	4.48	8.56	0.03%
	"2009"	"2009"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"Congestive heart failure"	"I50.0"	"Census Region 4: West"	"CENS-R4"	210	4139994	5.07	4.39	5.76	5.43	0.11%
	"2009"	"2009"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"Heart failure, unspecified"	"I50.9"	"Census Region 4: West"	"CENS-R4"	16	4139994	Unreliable	0.22	0.63	Unreliable	0.01%
	"2009"	"2009"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"Cardiovascular disease, unspecified"	"I51.6"	"Census Region 4: West"	"CENS-R4"	27	4139994	0.65	0.43	0.95	0.69	0.01%
	"2009"	"2009"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"Heart disease, unspecified"	"I51.9"	"Census Region 3: South"	"CENS-R3"	10	1850917	Unreliable	0.26	0.99	Unreliable	0.01%
	"2009"	"2009"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"Heart disease, unspecified"	"I51.9"	"Census Region 4: West"	"CENS-R4"	12	4139994	Unreliable	0.15	0.51	Unreliable	0.01%
	"2009"	"2009"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"Subarachnoid haemorrhage, unspecified"	"I60.9"	"Census Region 1: Northeast"	"CENS-R1"	15	1689181	Unreliable	0.50	1.46	Unreliable	0.01%
	"2009"	"2009"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"Subarachnoid haemorrhage, unspecified"	"I60.9"	"Census Region 2: Midwest"	"CENS-R2"	18	971074	Unreliable	1.10	2.93	Unreliable	0.01%
	"2009"	"2009"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"Subarachnoid haemorrhage, unspecified"	"I60.9"	"Census Region 3: South"	"CENS-R3"	38	1850917	2.05	1.45	2.82	2.88	0.02%
	"2009"	"2009"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"Subarachnoid haemorrhage, unspecified"	"I60.9"	"Census Region 4: West"	"CENS-R4"	94	4139994	2.27	1.83	2.78	2.31	0.05%
	"2009"	"2009"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"Intracerebral haemorrhage, intraventricular"	"I61.5"	"Census Region 4: West"	"CENS-R4"	11	4139994	Unreliable	0.13	0.48	Unreliable	0.01%
	"2009"	"2009"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"Intracerebral haemorrhage, unspecified"	"I61.9"	"Census Region 1: Northeast"	"CENS-R1"	35	1689181	2.07	1.44	2.88	3.18	0.02%
	"2009"	"2009"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"Intracerebral haemorrhage, unspecified"	"I61.9"	"Census Region 2: Midwest"	"CENS-R2"	25	971074	2.57	1.67	3.80	4.87	0.01%
	"2009"	"2009"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"Intracerebral haemorrhage, unspecified"	"I61.9"	"Census Region 3: South"	"CENS-R3"	33	1850917	1.78	1.23	2.50	2.55	0.02%
	"2009"	"2009"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"Intracerebral haemorrhage, unspecified"	"I61.9"	"Census Region 4: West"	"CENS-R4"	171	4139994	4.13	3.51	4.75	4.28	0.09%
	"2009"	"2009"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"Subdural haemorrhage (acute)(nontraumatic)"	"I62.0"	"Census Region 4: West"	"CENS-R4"	13	4139994	Unreliable	0.17	0.54	Unreliable	0.01%
	"2009"	"2009"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"Intracranial haemorrhage (nontraumatic), unspecified"	"I62.9"	"Census Region 1: Northeast"	"CENS-R1"	31	1689181	1.84	1.25	2.60	2.73	0.02%
	"2009"	"2009"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"Intracranial haemorrhage (nontraumatic), unspecified"	"I62.9"	"Census Region 2: Midwest"	"CENS-R2"	19	971074	Unreliable	1.18	3.06	Unreliable	0.01%
	"2009"	"2009"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"Intracranial haemorrhage (nontraumatic), unspecified"	"I62.9"	"Census Region 3: South"	"CENS-R3"	34	1850917	1.84	1.27	2.57	2.91	0.02%
	"2009"	"2009"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"Intracranial haemorrhage (nontraumatic), unspecified"	"I62.9"	"Census Region 4: West"	"CENS-R4"	105	4139994	2.54	2.05	3.02	2.60	0.05%
	"2009"	"2009"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"Cerebral infarction due to embolism of cerebral arteries"	"I63.4"	"Census Region 4: West"	"CENS-R4"	15	4139994	Unreliable	0.20	0.60	Unreliable	0.01%
	"2009"	"2009"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"Cerebral infarction, unspecified"	"I63.9"	"Census Region 4: West"	"CENS-R4"	30	4139994	0.72	0.49	1.03	0.79	0.02%
	"2009"	"2009"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"Stroke, not specified as haemorrhage or infarction"	"I64"	"Census Region 1: Northeast"	"CENS-R1"	72	1689181	4.26	3.34	5.37	7.93	0.04%
	"2009"	"2009"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"Stroke, not specified as haemorrhage or infarction"	"I64"	"Census Region 2: Midwest"	"CENS-R2"	69	971074	7.11	5.53	8.99	15.64	0.04%
	"2009"	"2009"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"Stroke, not specified as haemorrhage or infarction"	"I64"	"Census Region 3: South"	"CENS-R3"	125	1850917	6.75	5.57	7.94	15.12	0.06%
	"2009"	"2009"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"Stroke, not specified as haemorrhage or infarction"	"I64"	"Census Region 4: West"	"CENS-R4"	579	4139994	13.99	12.85	15.12	15.05	0.30%
	"2009"	"2009"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"Cerebrovascular disease, unspecified"	"I67.9"	"Census Region 4: West"	"CENS-R4"	32	4139994	0.77	0.53	1.09	0.85	0.02%
	"2009"	"2009"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"Sequelae of stroke, not specified as haemorrhage or infarction"	"I69.4"	"Census Region 2: Midwest"	"CENS-R2"	12	971074	Unreliable	0.64	2.16	Unreliable	0.01%
	"2009"	"2009"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"Sequelae of stroke, not specified as haemorrhage or infarction"	"I69.4"	"Census Region 3: South"	"CENS-R3"	11	1850917	Unreliable	0.30	1.06	Unreliable	0.01%
	"2009"	"2009"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"Sequelae of stroke, not specified as haemorrhage or infarction"	"I69.4"	"Census Region 4: West"	"CENS-R4"	151	4139994	3.65	3.07	4.23	3.90	0.08%
	"2009"	"2009"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"Sequelae of other and unspecified cerebrovascular diseases"	"I69.8"	"Census Region 4: West"	"CENS-R4"	48	4139994	1.16	0.85	1.54	1.24	0.02%
	"2009"	"2009"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"Generalized and unspecified atherosclerosis"	"I70.9"	"Census Region 1: Northeast"	"CENS-R1"	12	1689181	Unreliable	0.37	1.24	Unreliable	0.01%
	"2009"	"2009"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"Generalized and unspecified atherosclerosis"	"I70.9"	"Census Region 4: West"	"CENS-R4"	41	4139994	0.99	0.71	1.34	1.06	0.02%
	"2009"	"2009"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"Dissection of aorta [any part]"	"I71.0"	"Census Region 4: West"	"CENS-R4"	36	4139994	0.87	0.61	1.20	0.90	0.02%
	"2009"	"2009"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"Thoracic aortic aneurysm, ruptured"	"I71.1"	"Census Region 4: West"	"CENS-R4"	10	4139994	Unreliable	0.12	0.44	Unreliable	0.01%
	"2009"	"2009"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"Peripheral vascular disease, unspecified"	"I73.9"	"Census Region 4: West"	"CENS-R4"	34	4139994	0.82	0.57	1.15	0.88	0.02%
	"2009"	"2009"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"Influenza due to identified avian influenza virus"	"J09"	"Census Region 4: West"	"CENS-R4"	15	4139994	Unreliable	0.20	0.60	Unreliable	0.01%
	"2009"	"2009"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"Bacterial pneumonia, unspecified"	"J15.9"	"Census Region 1: Northeast"	"CENS-R1"	10	1689181	Unreliable	0.28	1.09	Unreliable	0.01%
	"2009"	"2009"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"Bacterial pneumonia, unspecified"	"J15.9"	"Census Region 4: West"	"CENS-R4"	16	4139994	Unreliable	0.22	0.63	Unreliable	0.01%
